Image,Topic
"A.Y. Leech, Howard de Talleyrand, 7-26-26 LCCN2016842374 (a0e1ff05).jpg",258
"H.H. Morse, 7-8-22 LCCN2016846475 (ca5e4c19).jpg",37
Wood ship bldg. LCCN2016821899 (7574f5d8).jpg,15
"J.M. McCabe, 1921 LOC npcc.03362 (572e4de8).jpg",139
Floyd Wells LCCN2016846343 (8cd6b50f).jpg,-1
Sir Auckland Geddes LOC npcc.02615 (17e12f04).jpg,324
"Lewis Einstein, U.S. Minister to Checho Slovakia, (10-28-24) LOC npcc.12500 (2e3f2806).jpg",220
"Sec. Wilbur & Judge Advocate of Navy J.L. Latimer, 8-7-24 LOC npcc.11930 (646a6c5c).jpg",7
"Selinger front, 820 F, N.W., (Washington, D.C.) LCCN2016852045 (86dafafd).jpg",469
"Labor leader a voter-Samuel Gompers, president of the American Federation of Labor, casting his ballot in his home district LCCN97506416 (052a7afa).jpg",-1
"Hegarty, Georgetown LCCN2016840956 (efd83e6a).jpg",108
Chile. Valdivia LCCN2016821218 (d7a758d1).jpg,-1
Pershing in fez LCCN2016847618 (02f2cb9c).jpg,248
"Sidney Lust Leader Theater, (Washington, D.C.) LCCN2016823594 (780544bf).jpg",-1
"Arthur Henderson of Great Britian & Sec. Kellogg, (11-6-25) LCCN2016841188 (8db77fb6).jpg",65
"O.J. DeMoll, interior LCCN2016825935 (ba752070).jpg",255
Metropolitan Presb. Church LCCN2016820557 (3db888b8).jpg,119
Monument LCCN2016820583 (621e1dbb).jpg,62
"Rep. Fred H. Dominick, 3-27-24 LCCN2016848865 (2557cad8).jpg",0
"Geo. Wash. cornerstone laying, (11-1-23) LCCN2016848206 (636cbf27).jpg",88
Panama Canal. Dismantling Empire suspension bridge LCCN2016820927 (ba91a00c).jpg,95
Jim Salkeld LCCN2016822532 (cf699194).jpg,293
"Pres. Coolidge enrolls in Red Cross, (10-29-25) LCCN2016841230 (65175bb1).jpg",-1
"Adm'l E.W. Eberle, (7-9-23) LCCN2016847732 (13af815b).jpg",39
"J.L. Webb, 2-23-23 LOC npcc.07828 (54aa7fe9).jpg",129
Taylor Motor Co. exterior LOC npcc.08154 (6c5da732).jpg,97
"Burton Shirpley, U. of Md. LCCN2016841385 (db4b5cbd).jpg",12
Two workmen clearing cobwebs from exterior of the White House LCCN96514196 (a47b156e).jpg,177
"Bolling Field, Hadley Page on polo grounds LCCN2016820264 (111520f9).jpg",110
"Lamar Jeffers of Ala., (6-27-21) LCCN2016845481 (8411dd7b).jpg",109
"Adml. Tomosaburo Kato, 11-29-21 LOC npcc.05459 (9ed45383).jpg",128
"Olga Crane Grover, 5-25-21 LOC npcc.04264 (0b9c3704).jpg",259
"Col. Mitchell judging at Rock Creek Hunt Club field day, 10-15-25 LCCN2016841219 (e863db70).jpg",117
"Duplex truck, Culpeper trip LCCN2016822078 (8176a815).jpg",107
"Arthus P. Davis, 4-4-23 LOC npcc.08104 (30837830).jpg",0
Sec. Kellogg & Stanley Harris 10-11-25 LCCN2016840981 (39273f77).jpg,36
Eng(...) Aeroplane Co. LCCN2016823103 (80836658).jpg,298
Mrs. Anderson A. Jones LOC npcc.04963 (53ee6b53).jpg,-1
"Handy, Wallace F., Janitor LCCN2016827598 (ca71a40b).jpg",-1
"Gifford Pinchot, 12-15-22 (cropped) (9ecaebdf).jpg",66
"Pageant, Vets of Foreign Wars, (...) Philippines LCCN2016828615 (3f4a8dca).jpg",-1
"Left to right- Mrs. William N. Butler, wife of the Senator from Mass., Mrs. Frederick Gillett, wife of the Senator from Mass., and Mrs. Oscar Underwood, wife of the Senator from Alabama, at LCCN98516425 (5061a44b).jpg",24
"Diplomatic breakfast, 1-1-24 LCCN2016848512 (68a20469).jpg",96
"Martin Travieso, 10-22-22 LCCN2016846835 (204834c2).jpg",-1
CalvinCoolidgeimmigration3 (6119d67f).jpg,2
Anton Lang & Father Thomas LOC npcc.10759 (e541f953).jpg,4
"Hothouse Garden, Alaska LCCN2016819545 (6ef41158).jpg",277
"Dr. Kurt Magnus, 8-12-29 LCCN2016844107 (e18f1faa).jpg",74
"Sec. Wilburn with wife and daughter at dedication of C.U. stadium and C.U. - Marine football game, 10-4-24 LCCN2016849582 (45fcea75).jpg",25
"Jas. E. Ash, 10-5-22 LCCN2016846781 (6ef12a20).jpg",16
Brig. Gen'l. Geo. F. Chase LCCN2016819527 (e47b43b7).jpg,206
Ford Motor Co. (Rockville school bus) LCCN2016839714 (393fa0ce).jpg,-1
"Lauro Meuller, Minister Foreign Affairs Brazil LCCN2016820943 (d2a101f0).jpg",-1
"Washington statue, (11-10-26) LCCN2016842614 (ca5f7668).jpg",99
"Sunshine Girls, 7-19-23 LOC npcc.09097 (d0e969de).jpg",225
"J.E. Cunningham, crowds LCCN2016829093 (943ec9f5).jpg",-1
"Bull Run, (Centreville, Virginia) LOC npcc.00004 (b349f6a4).jpg",-1
"Wm. N. Vale, Colo. LCCN2016822168 (2ac76e42).jpg",313
Treasury Dept. in 1846 LCCN2016821272 (4a36f237).jpg,-1
"Maret French School, (Washington, D.C.) LCCN2016824316 (57937677).jpg",161
Mrs. C. H. Connelly LCCN2016819922 (9a4ec03d).jpg,259
"Wm. S. Flynn, Gov. of R.I. LCCN2016824207 (76454147).jpg",281
"Baltimore fire, 1904) Liberty & Lombard Sts., S.W. limit of fire LCCN2016844557 (4e01e77c).jpg",214
"Fohl, Boston, 1924 LOC npcc.11190 (24b6101e).jpg",-1
"Marion E. Rhodes, Mo. LCCN2016822252 (e45074d7).jpg",-1
French 75 gun LCCN2016821827 (7a0255f1).jpg,287
"Dedication of Sze room to Miss M. Ella Morgan, (10-2-24) LOC npcc.12155 (d3d9867f).jpg",92
"Auto races, Benning, Md., (i.e., Washington, D.C.), Thanksgiving, 1916 LCCN2016851043 (e0c82a80).jpg",49
"Cong. Country Club, (Bethesda, Maryland) LCCN2016826666 (73fe9fd4).jpg",-1
"T.E. Sweeney & T(...), 2-21-22 LCCN2016846092 (a056e7ee).jpg",7
"Map, Shipping Board, Daniels & Benson LCCN2016852280 (7260e270).jpg",-1
"Dr. Julio Bianchi, Christmas tree, (1921) LCCN2016845909 (e2d91ce4).jpg",77
"Le Grende, Georgetown, 1919 LCCN2016827186 (ac5cff64).jpg",419
"Adm'l. Coontz, Mrs. Bruce, RT Rev. Stanley Bruce, Sir Esme Howard, 12-30-26 LCCN2016842695 (39c3dad5).jpg",-1
Henry C. Wallace (silhouette) LOC npcc.10569 (03710632).jpg,252
Untitled LCCN2016820433 (c6700cf3).jpg,211
"Attny. Gen. J.G. Sargent at Union Station, 3-18-25 LCCN2016839489 (0d3c06d9).jpg",26
Lincoln steamboat model LCCN2016821934 (9fc3028c).jpg,213
"Mrs. Elias H. Mortimer, 4-4-24 LCCN2016848888 (a018dba3).jpg",498
"Congressional group, 3-10-23 LCCN2016847336 (8400248a).jpg",54
"Painting of Martha Washington, White House, (Washington, D.C.) LCCN2016825784 (3877ab84).jpg",23
Sen. Curtis & Lodge LCCN2016822442 (146ccfdc).jpg,7
...) Stoddard & Maj. Oscar (... LOC npcc.11995 (22fab0bc).jpg,21
"Rep. Frank Clark of Fla., 12-24-20 LOC npcc.03200 (74e37883).jpg",94
"Reps. W.R. Coyle, S. Appleby, R.E. Updike, S.J. Montgomery, (12-7-25) LCCN2016841505 (454cae43).jpg",114
"Lily & Lourdes Villar, 4-28-27 LCCN2016843138 (064b025b).jpg",-1
"Food Adm. War Kitchen, Pittsburg, Pa. LCCN2016824628 (89b32290).jpg",-1
"Takoma Pk., 4th of July celebration, 7-4-22 LOC npcc.06629 (57318d4f).jpg",-1
Hubert H. Peavey of Wisconsin LCCN2016848448 (0b704ae7).jpg,37
"Mrs. J.J. Cheatham & Miss Margaret Cheatham, 10-11-21 LOC npcc.05116 (2b95ad0c).jpg",285
Mrs. Louise Cromwell Brooks LOC npcc.03583 (273a3d9e).jpg,498
"Inaugural committee group, 12-15-20 LOC npcc.03169 (9dd2f686).jpg",307
War workers LCCN2016819588 (4f43e8e7).jpg,113
"Rep. Collins, N.Y., 1921 LOC npcc.04913 (50d06323).jpg",280
Marie Smith LOC npcc.02558 (97034a23).jpg,115
"Nat. Academy of Science & Research Comm., 6-(24) LOC npcc.11611 (4b042ce1).jpg",9
Sen. Hale LCCN2016819772 (2ca1ba2e).jpg,-1
"Ford, Yankees, 1921 LOC npcc.05599 (ed25eb1a).jpg",139
"Maj. Paul Baade, Serg. H.O. Troupe, Coolidge, Cox, C.A. Ezell, Lt. Com. H.V. Bryan, 10-18-24 LCCN2016849671 (313ea123).jpg",1
"Display of Dr. Scholl's shoes and ""foot comfort appliances"" in the window of R. Berberich's Sons, a store in Washington, D.C. LCCN96521543 (dcd083b1).jpg",134
"Cloyd, Gill LOC npcc.05616 (4629cfc3).jpg",122
Nat. Council for Limitations of Armament LOC npcc.07572 (de8e4c8f).jpg,-1
"Georgetown College, (Washington, D.C.) LCCN2016826206 (4192f6a5).jpg",197
Tree planting (...) 5-20 LCCN2016844575 (07d5ebd9).jpg,290
"Marist Seminary, Catholic Univ., Brookland, D.(C.), east view LCCN2016820707 (da2dca8e).jpg",197
"Sibley Hospital, (Washington, D.C.), nurses group LCCN2016825538 (f439c951).jpg",55
"Suffragettes, (Washington, D.C.) LCCN2016823153 (067a3fe9).jpg",-1
U.S.S. Brooklyn LCCN2016826037 (bfea6c58).jpg,-1
"Attorney General Harlan F. Stone and Congressman Clarence J. McLeod of Mich. at the office of the Attorney General; half-length portraits, seated, facing each other LCCN89706540 (0cf83a8c).jpg",20
Mabel Boardman (desk) LCCN2016828824 (06bded84).jpg,68
"Golf green expiriments, Arlington Farm, 8-12-29 LCCN2016844021 (6050b66c).jpg",231
"Altrock & Schacht, 10-10-25 LCCN2016841039 (2c8bff0a).jpg",304
Priscilla Dove LCCN2016842252 (742e7284).jpg,127
"Czechoslovakia debt commission at Arlington, (10-5-25) LCCN2016840875 (95f13dc3).jpg",1
"Mrs. Muriel McSweeney (i.e., McSwiney) & Miss Linda Kearns, 9-23-22 LOC npcc.07080 (f36940eb).jpg",210
"Pres. & Mrs. Coolidge acknowledge greetings from crowd, (11-5-24) LOC npcc.12517 (d2055e22).jpg",29
"Coolidge & three unidentified men,) 11-5-23 LCCN2016848318 (4f030b94).jpg",-1
"Grave of Gen. Arthur St. Clair, Greensburg, Pa. LCCN2016841703 (95e1f11e).jpg",312
"Confederate Veteran's reunion, (Washington, D.C.), 1917 LCCN2016851131 (c84c5c0f).jpg",217
"French Blue Devils, May 12, 1915 LCCN2016850956 (e40a8f0d).jpg",1
Mr. & Mrs. Warren G. Harding LCCN2016828159 (fba02dbd).jpg,125
"Al Schacht & Nick Altrock, 10-4-24 LOC npcc.12297 (33beb1fe).jpg",-1
"H.E. & Madam Riesser, 12-5-21 LOC npcc.05511 (6ffb5f11).jpg",-1
"Harbor of Valparaiso, Chile LCCN2016821516 (ccca08a0).jpg",116
W.T. Galliher fire LCCN2016827596 (2a8f7aa0).jpg,69
Wida LCCN2016819736 (c6d12b57).jpg,105
"Geo. Washington Memorial exercises, (Capitol, Washington, D.C.), 2-22-27 LCCN2016850921 (4e171109).jpg",81
"Blizzard, 1-28-22 LOC npcc.05682 (bc31dcc6).jpg",171
"Sec'y Wilbur, 7-1-24 LOC npcc.11650 (787f82d1).jpg",2
"Harry Stewart New, 1858-1937 LCCN2002695656 (66699d97).jpg",-1
"Competition drill, 1922 LOC npcc.06512 (731f81af).jpg",41
"Thos. S. Butler & Theo. Roosevelt, 2-14-23 LCCN2016847247 (997a1efa).jpg",187
"Nash. truck, cornerstone, Immaculate Conception shrine LCCN2016822095 (2896d922).jpg",163
"Taft & Hughes at McCormick funeral, 2-26-25 LCCN2016839302 (37180bd5).jpg",-1
"Postmaster Harry Stewart New on February 27, 1923 - LCCN2016847240 (cropped) (81663b19).jpg",147
Harry Daugherty at White House LOC npcc.08402 (e5ed9e61).jpg,-1
"Temporary steam pipes to White House, 8-1-23 LCCN2016847809 (e7d2ea46).jpg",-1
"Sen. A.B. Cummings and Wayne B. Wheeler at W.H. (i.e. White House, Washington, D.C.), 11-26-24 LCCN2016849805 (61be4be9).jpg",8
"Set pieces, Arlington Hotel, (Washington, D.C.) LCCN2016824734 (39bfe7c2).jpg",2
"Ms. Anna I. Grosser with famous ""Baby Thermometer"" of the U.S. Childrens Bureau LCCN00652111 (06544a75).jpg",-1
"H.H.Hilton, 10-5-22 LOC npcc.07094 (4e574660).jpg",-1
"Mrs. Hoover buying tuberculosis seals, 12-17-29 LCCN2016844363 (68d78621).jpg",-1
Mrs. Harding LCCN2016851670 (2c69697f).jpg,23
"Interstate Commerce Com., 10-5-21 LCCN2016852431 (9c54fd96).jpg",-1
"Mrs. Conboy, half-length portrait, walking, facing left LCCN94509463 (ab17302b).jpg",-1
General Federation of Women's Clubs LCCN2016825149 (2d5f0d38).jpg,31
"Congressmen leaving Capitol, (3-5-23) LCCN2016847287 (7ec6f154).jpg",-1
Dr. Jas A. Watson copy (portrait women) LCCN2016824912 (10cd26fe).jpg,-1
"Frank Wilbur Main, 12-15-22 LOC npcc.07499 (bcbd9da9).jpg",12
"Calvin D. Paige, Mass. LCCN2016845242 (f5555a45).jpg",16
Spanish & Swiss legation LCCN2016847098 (84bf8ee1).jpg,-1
"U.S. Coal Commission, 8-24-23 LCCN2016847852 (9931ae51).jpg",114
"Mrs. Faber Stevenson, daily life in Antwerp LCCN2016820904 (ca6297e7).jpg",-1
"Maryland - Richmond, 10-13-23 LOC npcc.09682 (c0a0e6df).jpg",131
"Mr. & Mrs. F.M. Richards, 12-16-20 LCCN2016844875 (8d526f55).jpg",184
"Mrs. Coolidge eating cookies (with Girl Scouts), 10-17-23 LOC npcc.09719 (308a88f1).jpg",-1
"F.E. Warren, J.B. Kendrick, Mrs. Ross, & R.D. Carey, 4 Govs. of Wyo., (3-3-25) LCCN2016839401 (ed85451e).jpg",149
"Times, 42 L (Street) N.W., (Washington, D.C.) LCCN2016827039 (ec46a6d8).jpg",58
"Commencement exercises, Annapolis, Ensign Clyde Roberts, Ann Tardy, 6-6-29 LCCN2016843652 (6d8dcd29).jpg",402
"Mrs. Hoover at 4H Club, (6-20-29) LCCN2016843840 (913aaa66).jpg",343
U.S. Mail trucks LCCN2016823049 (bab15c86).jpg,266
"Sgt. Willie Sandlin, Gen. F.T. Hines, Gen. L.M. Brett, Sgt. Sam. Woodfill, 9-5-24 LCCN2016849470 (54930b27).jpg",246
"Shad eggs, (6-1-23) LOC npcc.08934 (ba030b35).jpg",15
"Michael Valente & family, 9-27-29 LCCN2016844234 (6e3024bb).jpg",32
"Vice President Thomas R. Marshall receiving a hearty cheer from Senate pages after he invited them to a Christmas dinner, standing on U.S. Capitol steps LCCN91786768 (8186a96c).jpg",-1
"Coolidge and Attny. Gen. J.G. Sargent, (3-18-25) LCCN2016839492 (bfa093ff).jpg",4
"Denby on crutches, (10-23-23) LOC npcc.09729 (7a656df7).jpg",359
"Beauty show, 1922, (8-5-22) LOC npcc.06821 (4ceeffa7).jpg",-1
"Foxhall or Foundry M.E. Church, (Washington, D.C.) LCCN2016823199 (2dbe550e).jpg",263
Takoma news jobs LCCN2016840100 (29fd8123).jpg,11
Miss Styron LCCN2016843512 (91f329b7).jpg,284
Patent Ofc. Interior LCCN2016849088 (7c6082a7).jpg,314
"Corridor, U.S. Treasury, (Washington, D.C., 1914) LCCN2016852649 (7d739d37).jpg",153
"Gifford Pinchot, 3-28-24 LCCN2016850903 (df20c855).jpg",34
"Edwin H. Brownley, Henry Lansburg LOC npcc.04979 (7ca50ece).jpg",416
"Miss Margaret Cheatham, 10-11-21 LOC npcc.05115 (5baf45d2).jpg",522
Gallery Pub Links LCCN2016826929 (6786baa5).jpg,60
"Japanese Women's group, 11-11-22 LCCN2016846888 (b98c4100).jpg",130
Gen'l Field Marshal Von Hendenberg LCCN2016821519 (225e070d).jpg,-1
"T.C. Army airship, 3-28-23 LCCN2016847412 (99941c47).jpg",360
Oil well LCCN2016821314 (3c4944bd).jpg,435
Seymour Stone LCCN2016828997 (b9c06e8a).jpg,136
"Paul E. Twyman & W.W. Kirby, 2-15-24 LOC npcc.10556 (85fb2d44).jpg",7
"Rock Creek Park, 7-22-26 LCCN2016842347 (43da2bbe).jpg",408
"Secty. Wallace & Secty. Johnson, (12-29-23) LOC npcc.10218 (e2539953).jpg",405
"E.B. McLean, (3-12-24) LCCN2016848797 (91f14daa).jpg",8
"Berea College students present quilt, 6-3-26 LCCN2016842240 (47fc5c6f).jpg",-1
Ford Motor (Co. truck) LCCN2016825634 (f85bf074).jpg,30
Genl. Patrick & Mayor F.S. Martin LOC npcc.10613 (d12fa5b1).jpg,84
Howard M. Gore and R.D. Carey of Wyoming LCCN2016849812 (4eb99741).jpg,7
"John Coolidge Sr. & Frank Stearn, (7-14-24) LOC npcc.11815 (65cd7441).jpg",83
Woodrow Wilson reading Inaugural address LCCN2016820775 (8a68f9ba).jpg,189
Aero ambulance LCCN2016826518 (c732c963).jpg,110
"H.N. Randolph, Guszon Bolglum, H.S. Edwards, 11-22-23 LCCN2016848271 (2f341ee4).jpg",64
"Senator McKinley, ""Red"" Grange & Rep. Wm. P. Holaday, 12-8-25 LCCN2016850662 (93883b43).jpg",54
"KKK Parade, 8-8-25 LCCN2016850810 (bb89b294).jpg",-1
Auburn car LCCN2016824012 (44a2246d).jpg,172
"Sec. Daniels shown) Breaking ground for Arlington Amphitheater, (Va.), March 1915 LCCN2016851222 (2b6140ff).jpg",1
"Coolidge & Gwendolen Lazier, 5-31-24 LOC npcc.11516 (d40d28cc).jpg",441
"Miss M. Pearl. McCall, 8-15-22 LCCN2016846634 (11b1ddf3).jpg",46
"Daugherty & group, 2-24-22 LCCN2016846099 (d6a35021).jpg",10
"Confederate veteran reunion, 1917 LCCN2016844451 (95aa12cf).jpg",341
"Amra Grotto of Knoxville, Tenn. at W.H., (6-22-25) LCCN2016840137 (9f3f324b).jpg",-1
"Children Hospit. Circus, 5-1-23 LOC npcc.08367 (2dad4f38).jpg",319
"Girls from Keiths enjoy 1st real snow of season, 1-3-25 LCCN2016839102 (7c681f26).jpg",127
"Mrs. John C. Black, wife of General LCCN2016850845 (54926cc8).jpg",-1
"Palace Royal, (Washington, D.C.) LCCN2016825432 (c736485a).jpg",-1
1188-10-H.NW LCCN2016822087 (7a75da44).jpg,31
"Vice Pres. room, Capitol LCCN2016822134 (af2e561a).jpg",332
"Geo. Wash. rifle team, 12-12-25 LCCN2016841531 (ee2e7d59).jpg",24
"Dr. H.W. Evans, Imperial Wizard of the Ku Klux Klan, leading his Knights of the Klan in the parade held in Washington, D.C. LCCN2001706342 (2378287b).jpg",-1
"Harding addressing Budget Committee, 8-18-23 LCCN2016847696 (a114b672).jpg",81
"Harding addressing Congress, 2-28-22 LCCN2016846116 (ffa3729d).jpg",81
"Julia Obear, messenger girl at the National Women's (i.e. Woman's) Party headquarters LCCN92522519 (cropped) (8ce14860).jpg",-1
"Rep. & Mrs. Longworth at Hopi snake dance, 5-15-26 LCCN2016842089 (6002014c).jpg",-1
"Sec. Hoover, 51st birthday, 8-11-25 LCCN2016840359 (e39b8456).jpg",0
Wash. Monument LCCN2016820547 (92b4ab7b).jpg,62
"C.F. Jenkins & J.W. Robinson, 6-15-25 LCCN2016850437 (cropped) (cae9632a).jpg",16
Mrs. Gates LCCN2016825204 (0b924248).jpg,-1
"Potomac Boat Club eight, Sept. 20, 1919 LCCN2016852881 (53f1b26e).jpg",164
Machinist's Assn. LCCN2016823865 (9d85a161).jpg,230
"Nadejda S. Vassileff, 2-10-22 LOC npcc.05752 (5f79836a).jpg",-1
Daniels and Payne LCCN2016827805 (21c2eee3).jpg,65
"Mass. Nautical School, 9-7-23 LOC npcc.09400 (e29be8ad).jpg",57
"McNally, N.Y., 1921 LOC npcc.04932 (484ee073).jpg",280
"Kellogg Pact ratification, 7-24-29 LCCN2016844015 (27ea55f0).jpg",279
Mgr. Ysia Joury and Max A. Mosle LCCN2016839470 (b72f4392).jpg,19
"Voor, C.U., '21 LOC npcc.05184 (6c14e369).jpg",365
Hughes at Chile Peruvian conf. LOC npcc.06716 (d7c496d7).jpg,335
Lucienne Nano LOC npcc.08099 (8d6fe250).jpg,371
Byron Newton LCCN2016821359 (a24f8083).jpg,0
"Senator Rice W. Means of Colorado, 12-1-24 LCCN2016838970 (89dcffdf).jpg",0
"Teddy & Archie Roosevelt, 1-26-24 LCCN2016848626 (d7e667ee).jpg",351
"F.R. Wadleigh, (11-29-22) LOC npcc.07439 (e4b34d2b).jpg",281
Old Capitol ruins LCCN2016819443 (7a2d942c).jpg,263
"Buying Liberty Loan bonds, 3rd loan, 1918 LCCN2016851206 (93508f2e).jpg",36
"Archie D. Sanders, N.Y. LCCN2016845194 (045ead26).jpg",82
"Gov. Chas. W. Bryan, (7-12-24) LOC npcc.11808 (71216f40).jpg",-1
"2000 Mass. Ave., (Washington, D.C.) LCCN2016823790 (526534e6).jpg",44
"Funeral, Secty. Jas Good, 11-20-29 LCCN2016843961 (ac283298).jpg",22
"Germany, Hanover. Market, church (...) LCCN2016821518 (cb842762).jpg",47
"Rudolph Valentino & B.J. Beckman, 1-29-26 LCCN2016841736 (43de75ec).jpg",65
"Richard O'Toole, (7-13-27) LCCN2016848653 (3778ff3a).jpg",0
"Nicholas Murray Butler, 2-23-24 LOC npcc.10645 (30b4c4a3).jpg",56
"Mary Roberts Rinehart, 1-13-26 LCCN2016850749 (8b4899b8).jpg",45
Convention Hall alleys (layout) LCCN2016841404 (f37c217c).jpg,-1
"Mrs. Hendricks, Burling House LCCN2016826462 (01aada3f).jpg",45
"Thanksgiving turkey for the President, 11-26-29 LCCN2016844440 (4680b3c5).jpg",54
House LCCN2016822988 (dea4a9af).jpg,5
"McLachlen Bldg. 10 & F, N.W., (Washington, D.C.) LCCN2016826786 (aea5eedb).jpg",31
U.S. mailman & motorcycle LCCN2016823048 (def169ac).jpg,-1
Manuel Herrick of Okla. LCCN2016822643 (83c2db9b).jpg,427
"F.M. Moussa of Egyptian Legation, 4-2-26 LCCN2016839590 (00832021).jpg",0
"Gen'l Henri Joseph Eugene Gouraud, 7-5-23 LOC npcc.09013 (811069a9).jpg",50
Home interior LCCN2016824620 (eb5df984).jpg,45
"Caldwell Boy, 1928 LCCN2016844444 (fff4493c).jpg",105
"Madam Prada, 7-12-27 LCCN2016843174 (ee6dd538).jpg",93
Dan'l (...) House (..) theater LCCN2016819421 (ed24a34c).jpg,31
"White House tennis cts., 1-5-21 LOC npcc.03293 (cf2ed522).jpg",19
"Woodward & Lothrop, measure graph LCCN2016826674 (cadc6afc).jpg",-1
"Hubert Work, 1-17-22 LCCN2016845964 (a11d4227).jpg",-1
"Sisler, Ruth, Cobb, 10-4-24 LOC npcc.12311 (503a55f5).jpg",-1
"Chevy Chase Club, (Chevy Chase, Maryland) LCCN2016824795 (e9309d28).jpg",5
"Shriners barbecue, 10-21-22 LCCN2016846807 (54b24ddb).jpg",-1
"New York, Ellis Island LCCN2016819512 (767699a2).jpg",-1
"John E. Nelson, (4-18-22) LCCN2016846319 (dd14b6d2).jpg",-1
"Native American group in front of tipis), 5-29-23 LOC npcc.08653 (241b72a0).jpg",260
"Nathan Soderblon & A.F. Wallenberg, 12-5-23 LOC npcc.10025 (865c1ab7).jpg",353
"F.M. Goodwill, 5-31-21 LOC npcc.04216 (230a469a).jpg",0
"Shelly & Jezebel, 6-19-22 LOC npcc.06542 (7b9312d3).jpg",238
"Polish military team, 11-15-29 LCCN2016844171 (425ad0d2).jpg",1
"Dr. Joel T. Boone, 2-10-23 LCCN2016847221 (246a534b).jpg",182
"Col. Wm. Jos. Simmons, 10-11-21 LCCN2016845703 (77042a67).jpg",17
"Blizzard, 1-28-22 LOC npcc.05688 (f0248736).jpg",-1
"Sen. E.F. Ladd, N.D., (2-24-21) LCCN2016844960 (8419a1c7).jpg",0
"Rice, 3rd Save, New York LOC npcc.04220 (1a7f64c3).jpg",6
"Am. Banker's Assn., 12-12-22 LCCN2016847040 (9d89bcb4).jpg",157
"Chas. S. Deneen, 1-18-27 LCCN2016842759 (3x4b) (d4f1caac).jpg",12
"Mrs. Wm. H. King (Utah), 11-20-20 LCCN2016829174 (09bd1dd4).jpg",115
"Looking down trolley tracks toward Union Station, Washington, D.C. LCCN2001706151 (e4bc6a41).jpg",9
"Taft swearing in, 7-11-21 LOC npcc.04529 (404ed903).jpg",-1
"Mrs. Bertha Shelton, 3-28-22 LOC npcc.06020 (3e182a8b).jpg",-1
"Zoo- hog, deer LCCN2016827858 (f84a946f).jpg",515
"Preparedness parade, Wash., D.C., 1916 LCCN2016852543 (2f6854f4).jpg",11
"Flag Day, 1914, Josephus Daniels speaking LCCN89707479 (a99d095c).jpg",123
Men playing baseball LOC npcc.04376 (620dd246).jpg,6
White House sheep LCCN2016827490 (e6f4a2e1).jpg,195
"President Coolidge, standing, full-length, with the seven finalists in the national spelling bee LCCN94509235 (972715db).jpg",-1
Anthony Cammette LCCN2016828646 (037791d3).jpg,16
"Katharine Meyer, daughter of Eugene Meyer, managing director of the War Finance Corp., snapped at the Riding and Hunt Club today on ""Seewandda"" an entry in the coming National Capital Horse LCCN93502868 (c5dc3652).jpg",127
"Will S. Reeves, 1-6-21 LOC npcc.03300 (cd833346).jpg",89
"Japanese cherry trees, (Washington, D.C.) LCCN2016824302 (c108e5ad).jpg",62
"Balloon accident, Fort Sill LCCN2016822030 (81983296).jpg",85
12-20-22 LCCN2016847061 (19b750b6).jpg,415
"Secty. Jardine presents cup to Miss M.S. Newborg at horse show, 5-21-25 LCCN2016839831 (29aa5669).jpg",441
"Shenandoah River, over all Va. LOC npcc.07475 (95cc85ae).jpg",256
"J.E. Hoover, Bu. of Identification, Dept. of Justice, 12-22-24 LCCN2016849878 (75ea74cc).jpg",0
"7th & Kennedy, (Washington, D.C.) LCCN2016824187 (68ec21cc).jpg",-1
"Chestnut Farms Dairy, (Washington, D.C.) LCCN2016826687 (16b8a021).jpg",14
"Francis Winslow & Laura Bryn, 2-9-27 LCCN2016842856 (bed4b7fe).jpg",101
"Am. Banker's Assn., (12-12-22) LCCN2016847042 (db702468).jpg",157
"Monsignor Bonzano & Thomas, 3-11-21 LOC npcc.03661 (c8dd7638).jpg",8
Herr Dump Car Mfg. Co. LCCN2016840371 (2d5a9d5b).jpg,15
J. Butler Wright LOC npcc.08892 (49299ce7).jpg,0
"Soldiers burial, Arlington, (11-2-23) LCCN2016848216 (aa544ceb).jpg",-1
"Jno. W. Beckett, 8-24-23 LOC npcc.09277 (691a5d43).jpg",417
Mrs. Larz Anderson LCCN2016827998 (283a5adc).jpg,-1
"Major T.L. Clear, (10-19-21) LCCN2016845731 (9d35b126).jpg",0
Geronimo LCCN2016821534 (9faa01b2).jpg,66
"Ellerby, 1921 LOC npcc.03885 (454b79f6).jpg",3
"Field kitchen, 1st Div. boys LCCN2016820282 (1fb4682e).jpg",471
"Olive Belle Hammond, 3-11-24 LCCN2016848807 (a55d5d24).jpg",-1
"Coolidge Cabinet, (White House, Washington, D.C.) LCCN2016824235 (ddbd1d59).jpg",-1
"Herbert E. French in Ford (...) traffic cop, Wash., D.C. LCCN2016822939 (f7481111).jpg",38
Samuel Gompers and Frank Walker.) One figure holding cane at side LCCN2016826851 (343569f4).jpg,187
"Lt. Genl. Edwin C. Jadwin, 10-3-29 LCCN2016843952 (8c217d81).jpg",18
"Coolidge & Weeks, 10-12-23 LCCN2016848139 (e75faf17).jpg",268
Walter R. Stiness LCCN2016822541 (5688e868).jpg,16
Raising Honor Flag of 3d Liberty Loan on Treasury LCCN2016821884 (5bc3f92f).jpg,159
Elliott Wood LCCN2016822337 (7df82501).jpg,80
